222,6370
222,5561
222,5218
222,5203
222,5144
222,4851
222,4754
222,4721
222,4631
222,4620
222,4581
222,4738
222,4703
222,4671
222,4662
222,4648
222,4612
222,4612
222,4648
222,4667
222,4634
222,4634
222,4634
222,4633
222,4633
222,4611
222,4595
222,4530
222,4734
222,4734
222,4626
222,4626
222,4619
222,4602
222,4526
222,4513
222,4480
222,4480
222,4446
222,4393
222,4393
222,4312
222,4264
222,4264
222,4224
222,4224
222,4224
222,4224
222,4224
222,4224
222,4224
222,4224
222,4165
222,4165
222,4165
222,4157
222,4157
222,4151
222,4149
222,4149
222,4149
222,4149
222,4149
222,4149
222,4149
222,4149
222,4149
222,4149
222,4149
222,4149
222,4149
222,4127
222,4113
222,4106
222,4106
222,4133
222,4133
222,4118
222,4118
222,4118
222,4116
222,4116
222,4116
222,4116
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4106
222,4104
222,4104
222,4104
222,4104
222,4104
222,4104
222,4104
222,4104
222,4104
222,4104
222,4104
222,4104
222,4043
222,4043
222,4043
222,4043
222,4026
222,4026
222,4026
222,4026
222,4026
